,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Country Name
53,17.3,17.9,17.8,18.1,18.0,17.4,17.2,16.5,15.7,14.7,13.4,12.9,11.5,10.3,10.2,9.9,10.2,10.3,10.4,10.5,11.1,11.0,11.0,10.6,10.4,10.5,10.9,11.2,11.4,11.2,11.4,10.4,10.0,9.8,9.5,9.4,9.7,9.9,9.6,9.4,9.3,8.9,8.7,8.6,8.6,8.3,8.2,8.3,8.3,8.1,8.3,8.3,8.4,8.5,8.8,9.0,9.3,0.0,Germany
54,43.595,43.872,44.125,44.351,44.546,44.713,44.857,44.979,45.071,45.123,45.106,44.989,44.756,44.411,43.969,43.461,42.929,42.416,41.959,41.574,41.27,41.041,40.857,40.693,40.538,40.395,40.277,40.183,40.093,39.979,39.777,39.42,38.873,38.131,37.21,36.165,35.073,34.016,33.054,32.214,31.487,30.837,30.205,29.549,28.863,28.156,27.455,26.792,26.191,25.659,25.193,24.784,24.409,24.05,23.699,23.35,23.002,0.0,Djibouti
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,0.0,37.0,32.7,29.2,25.1,24.7,24.0,24.0,21.0,24.8,22.5,23.3,24.3,20.8,0.0,0.0,23.6,0.0,0.0,23.0,0.0,24.0,0.0,21.6,0.0,19.1,21.5,16.2,0.0,0.0,0.0,15.4,0.0,0.0,0.0,14.9,0.0,0.0,0.0,13.0599104143337,0.0,0.0,0.0,12.0,0.0,0.0,0.0,Dominica
56,16.6,16.6,16.7,17.6,17.7,18.0,18.4,16.8,15.3,14.6,14.4,15.2,15.1,14.3,14.1,14.2,12.9,12.2,12.2,11.6,11.2,10.4,10.3,9.9,10.1,10.5,10.8,11.0,11.5,12.0,12.3,12.5,13.1,13.0,13.4,13.3,12.9,12.8,12.5,12.4,12.6,12.2,11.9,12.0,12.0,11.9,12.0,11.7,11.8,11.4,11.4,10.6,10.4,10.0,10.1,10.2,10.8,0.0,Denmark
57,51.889,51.048,50.122,49.13,48.093,47.03,45.955,44.877,43.808,42.762,41.75,40.774,39.832,38.927,38.067,37.267,36.542,35.897,35.325,34.82,34.365,33.937,33.517,33.085,32.633,32.162,31.678,31.197,30.727,30.268,29.809,29.335,28.836,28.313,27.771,27.229,26.713,26.241,25.826,25.471,25.167,24.9,24.646,24.386,24.11,23.816,23.503,23.181,22.857,22.532,22.205,21.875,21.539,21.2,20.857,20.513,20.17,0.0,Dominican Republic
58,49.671,49.576,49.416,49.181,48.877,48.524,48.155,47.804,47.494,47.232,47.021,46.853,46.7,46.532,46.325,46.052,45.69,45.229,44.663,43.988,43.206,42.324,41.364,40.345,39.277,38.17,37.03,35.857,34.651,33.415,32.132,30.777,29.35,27.87,26.371,24.895,23.488,22.202,21.089,20.192,19.573,19.277,19.291,19.58,20.102,20.812,21.655,22.555,23.425,24.189,24.762,25.078,25.134,24.945,24.522,23.9,23.132,0.0,Algeria
59,26.59031822186594,24.553460508106735,38.500216244967255,43.06358296945495,39.84463940551742,38.809426970662685,36.61775064014175,35.69637737104546,36.75655613195499,35.523735982675824,34.86445949325521,32.652897115286486,31.82941526295222,30.29984955411044,27.843968277334824,26.352685942520207,23.938360527770662,23.09030888287361,22.473717206523904,22.050286979257393,22.22924979066262,24.068986026889597,24.93292765561385,23.30222413822041,22.95449424753508,23.61277159990599,24.434553247990184,24.90190471947751,24.050597664894468,23.327631776464116,22.800747435279703,21.665933995432013,20.508402118586044,20.21320742392242,19.76536110508855,19.186326304522012,18.926971898618483,18.49558036551907,17.72449105404548,16.93136880733212,16.43242588950351,15.924987526222806,15.51807764678618,15.162630502703324,15.033362589041195,15.05853724380151,14.790669075638796,14.741570782625375,14.713040279046206,14.651262461836659,14.439062649008738,14.401813731574489,14.454494630338758,14.373876325410734,14.497544816060483,14.219375708182907,14.09369478627064,0.0,East Asia & Pacific (excluding high income)
60,43.62736600479537,43.38576039231122,43.12186369939334,42.83592106766678,42.53381864568041,42.21885057163853,41.89974483816534,41.57701046136769,41.26572505416941,40.9567428963662,40.64774627429177,40.33790104087329,40.01124795774689,39.67349066528528,39.326958659940544,38.97766252791302,38.637515391123834,38.30896156086007,37.996152422310956,37.68085734912103,37.37272494580983,37.0621414158852,36.711244164385725,36.31569512778128,35.87381920870527,35.377438632169095,34.818344288231906,34.203490962027665,33.547188761558296,32.870552927543805,32.223764142683386,31.569970177938437,30.909091826553556,30.2654894058541,29.64520240604513,29.084359589944963,28.53157494426662,28.016683644002466,27.52513542400703,27.066091478433727,26.630121518878084,26.212436302184905,25.82558686649681,25.43493575796676,25.071773403751116,24.69865097590122,24.3402186874368,23.993559603033127,23.641192453057226,23.278605261327836,22.914626797178116,22.547289994401684,22.19434312408185,21.8668103301352,21.540673763407057,21.212762649106654,20.879787104937403,0.0,Early-demographic dividend
61,26.278423308591517,24.461031195746273,36.357362469897566,40.26109961994903,37.48056932546318,36.614275603039104,34.29319933060262,33.91566112886988,34.78293462172004,33.67044975283163,33.14136660750189,31.26353552173962,30.468924847381686,29.143790172979774,26.872367685795094,25.401148475865067,23.20760601883804,22.39374441006068,21.754297156064126,21.40276389243583,21.497618778908958,23.064058979370916,23.7817200338083,22.279542414510058,21.882734608814072,22.396825983500314,23.039327450279885,23.439229331976133,22.703378878309035,22.014168545565337,21.56539646352611,20.579533030477013,19.56646247544821,19.27809747499834,18.906528095850536,18.35805176038089,18.108718423845406,17.700170343502403,16.97282165210696,16.243778597768117,15.828772524229647,15.302715830505594,14.902722015397632,14.570078157921671,14.410666347433253,14.401806056971074,14.191350745661753,14.181601859412616,14.148030589803248,14.070101637772208,13.880914930538387,13.853421842297577,13.91662984519605,13.789063021850216,13.897019080053886,13.648152675427625,13.504969399519036,0.0,East Asia & Pacific
62,27.177049425944784,26.30444668690356,25.352690148244633,24.404689504895032,23.44501999223463,22.52071559368651,21.733465102390664,21.949948101285454,21.533168474759876,21.04694242213304,20.75962173746103,20.660090567949556,20.645923079579255,20.690407118227608,20.88941668204436,20.841815999357728,20.827363064769354,20.840554240655262,20.8351412181107,20.599315288802835,20.500928121862515,20.488072821566266,20.604892767435654,21.065488112140144,20.875222969785238,20.552171615800187,20.94573564007954,20.669047967768833,19.859999027892624,18.774380620181876,17.89858034848104,16.98295224727092,16.11365419986292,15.18106127333652,14.810085609979502,14.418574978912135,13.860059535552478,13.448739300129475,13.232449198332263,12.831559682198346,12.852701994975964,12.824650110382583,13.177096909834683,13.25170559606455,13.552681026556229,13.474312304393344,13.768058363782227,14.30667231385656,14.85027069880979,14.966264127837896,14.984143531024339,14.925653177747938,15.204859018315831,15.173648436581457,15.23771934298297,15.1686128780199,14.81598966354883,0.0,Europe & Central Asia (excluding high income)
63,22.09906977999708,21.783086231559054,21.328851751797426,21.020974984476073,20.709572921113836,20.011859915661468,19.514328043304648,19.362917278675916,18.964171901644196,18.540846299124077,18.123311821751496,18.021607280418802,17.675308055521977,17.411015371159827,17.466706466532557,17.220601191980663,17.123527145935718,16.938896586530742,16.86427750168326,16.732384127982517,16.652846860256368,16.47869895053431,16.4952357721274,16.582554660349324,16.425185408813096,16.237651301777518,16.35270004536419,16.20288076708489,15.868720872650421,15.256366857898165,14.890886368817108,14.357803587755047,13.799820169574692,13.204110233690953,12.839170239069693,12.510710657319938,12.251430398601544,12.037014690236246,11.857077365485498,11.623540027075675,11.672673118544296,11.530675171454291,11.655890824924148,11.718040375972793,11.908043987159827,11.847319025303987,12.05550587238068,12.342427492714748,12.715674567074469,12.669681836811828,12.696486577916843,12.539947747324538,12.607983480144101,12.421694777562907,12.489412716187639,12.395356056521264,12.232600885042684,0.0,Europe & Central Asia
64,44.27,44.047,43.819,43.583,43.334,43.062,42.755,42.405,42.005,41.553,41.044,40.478,39.864,39.215,38.544,37.865,37.189,36.529,35.892,35.287,34.723,34.204,33.724,33.272,32.841,32.418,31.99,31.546,31.08,30.589,30.077,29.55,29.02,28.498,27.985,27.479,26.973,26.46,25.941,25.424,24.922,24.454,24.032,23.661,23.343,23.07,22.831,22.607,22.383,22.148,21.898,21.631,21.352,21.066,20.774,20.477,20.175,0.0,Ecuador
65,47.199,46.572,45.977,45.424,44.914,44.436,43.968,43.489,42.988,42.468,41.939,41.42,40.933,40.496,40.119,39.813,39.583,39.418,39.298,39.204,39.124,39.048,38.954,38.812,38.589,38.23,37.68,36.925,35.974,34.852,33.599,32.269,30.935,29.667,28.519,27.54,26.76,26.165,25.733,25.449,25.282,25.185,25.121,25.067,25.02,25.027,25.157,25.452,25.91,26.489,27.093,27.6,27.907,27.949,27.707,27.202,26.494,0.0,"Egypt, Arab Rep."
66,18.838712681073698,19.017361617195032,18.898804596616632,19.004409462532326,19.208469077080537,18.617335301851618,18.344511234043022,17.88483899270064,17.42455084792208,16.99531851425907,16.27807931444575,16.05509771893852,15.368534070340937,14.743239372507473,14.62964574707578,14.146102277402655,14.00120280636884,13.669915472780136,13.421628321236351,13.142892613663214,13.060222403164119,12.789482833286812,12.679378272965224,12.342744170903158,12.171103755906715,11.996723875835844,11.930809432407905,11.859532846673762,11.91095991793807,11.683851187254117,11.716639034188187,11.370552211032612,11.200034357525976,10.934408976419219,10.56535574650207,10.437193746989912,10.517503183436798,10.561429717197827,10.474000369547404,10.472768464528114,10.628074845803418,10.39404266439451,10.334690723210292,10.345174449547635,10.419775627723695,10.303043264500369,10.379982747386535,10.38322749950318,10.554178840673957,10.342715872086776,10.357848812541574,10.160523580607968,10.00011411045801,9.733930800331516,9.795610026636334,9.666724874279376,9.604984924141284,0.0,Euro area
67,48.727,48.612,48.458,48.278,48.081,47.871,47.647,47.407,47.152,46.889,46.624,46.364,46.116,45.886,45.679,45.509,45.385,45.306,45.263,45.242,45.231,45.214,45.171,45.078,44.914,44.655,44.276,43.779,43.171,42.462,41.654,40.751,39.783,38.794,37.83,36.953,36.224,35.673,35.314,35.148,35.17,35.357,35.649,35.981,36.301,36.554,36.691,36.699,36.57,36.298,35.889,35.362,34.759,34.12,33.469,32.826,32.2,0.0,Eritrea
68,21.7,21.2,21.1,21.4,22.0,21.1,20.7,20.7,20.1,19.9,19.5,19.6,19.4,19.2,19.5,18.7,18.7,18.0,17.3,16.2,15.2,14.1,13.6,12.7,12.3,11.9,11.4,11.0,10.8,10.5,10.3,10.2,10.1,9.8,9.4,9.1,9.1,9.2,9.1,9.4,9.8,9.9,10.1,10.4,10.6,10.6,10.8,10.9,11.3,10.6,10.4,10.1,9.7,9.1,9.2,9.0,8.7,0.0,Spain
69,16.7,16.5,16.1,15.3,15.4,14.6,14.2,14.2,14.9,15.4,15.8,16.1,15.6,15.1,15.1,14.9,15.1,15.2,15.0,14.9,15.0,15.4,15.4,16.0,16.0,15.5,15.7,16.2,16.0,15.5,14.2,12.4,11.8,10.2,9.7,9.4,9.4,9.0,8.8,9.0,9.4,9.1,9.4,9.5,10.3,10.6,11.0,11.8,12.0,11.8,11.9,11.1,10.6,10.3,10.3,10.6,10.7,0.0,Estonia
70,47.821,47.837,47.843,47.828,47.789,47.741,47.712,47.725,47.795,47.918,48.076,48.239,48.38,48.48,48.534,48.56,48.582,48.629,48.713,48.829,48.961,49.08,49.157,49.167,49.102,48.958,48.739,48.467,48.164,47.841,47.524,47.235,46.979,46.749,46.529,46.29,45.993,45.604,45.099,44.471,43.714,42.833,41.861,40.837,39.794,38.774,37.813,36.93,36.137,35.439,34.831,34.293,33.792,33.301,32.806,32.299,31.779,0.0,Ethiopia
71,18.579591964768866,18.53409438383716,18.337319584355548,18.41501499970172,18.509896232180704,17.95739326132172,17.65776950546744,17.830114978260582,17.48011911179946,16.970615125641817,16.370143525769738,16.2016133420052,15.598970476994147,15.12784989371637,15.196602443664329,14.783961813893006,14.618962003547123,14.29037935289219,14.116618701221642,14.028354300785484,13.894192526051748,13.522372243447846,13.353446878414257,13.075182955585689,12.979000378009363,12.882367080521126,12.773037138923765,12.701993976881871,12.71552152344328,12.454263962382212,12.372836124988877,12.029635358814803,11.74848542361118,11.43881105702571,11.084014387470651,10.76537784582191,10.765386839975303,10.733025385294704,10.587872880603252,10.511524459032094,10.586945591282829,10.35002009969567,10.282208775977482,10.344183701075796,10.460305325428115,10.445195024836641,10.581682750146857,10.662696002175737,10.916214570719577,10.7525798049044,10.751707399751133,10.477109253379188,10.380609306917192,10.044705835834984,10.120520670604979,10.011777852236825,9.991571186846162,0.0,European Union
72,46.91953990251982,46.847418693055786,46.79053443116657,46.741393226822304,46.69249117089759,46.63533226310895,46.563053921717284,46.473828296985744,46.36728929274022,46.24293986480588,46.1041405252348,45.95730259120457,45.80871240422426,45.66251367595223,45.518862963858865,45.37583636573654,45.22961553360134,45.07274351080412,44.89685967688626,44.69587409669567,44.46205700989253,44.091605282598366,43.7995248131633,43.43586403614777,43.082998073523925,42.68160242592629,42.27788255639559,41.87789382044022,41.484082086829176,41.103601988089295,40.80464943651322,40.49421734891515,40.20150174061985,39.96249968819681,39.73775673973939,39.52866330297092,39.32193951235161,39.108200365368184,38.914279345410286,38.72885506832329,38.52890754082552,38.31646555263425,38.10021109119053,37.86508438700423,37.635131409027345,37.381118636421384,37.096369594685456,36.79904259374099,36.47203998980943,36.143933744248315,35.798434666540494,35.435104382983205,35.05818560737173,34.670148065766654,34.27660458245735,33.88103744586023,33.486184675234206,0.0,Fragile and conflict affected situations
73,18.5,18.4,18.1,18.2,17.7,17.1,17.0,16.8,15.9,14.6,14.0,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13.0,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11.0,10.8,10.7,10.9,11.0,11.0,11.2,11.1,11.2,11.3,11.4,11.1,11.0,10.7,10.5,10.1,9.6,0.0,Finland
74,45.415,44.277,42.999,41.636,40.247,38.894,37.622,36.459,35.43,34.566,33.899,33.449,33.192,33.092,33.117,33.23,33.394,33.566,33.702,33.763,33.706,33.499,33.152,32.687,32.121,31.497,30.863,30.265,29.733,29.279,28.891,28.54,28.184,27.793,27.362,26.897,26.416,25.945,25.505,25.102,24.739,24.41,24.103,23.804,23.508,23.208,22.899,22.582,22.256,21.92,21.574,21.215,20.849,20.479,20.109,19.744,19.387,0.0,Fiji
75,18.7,18.7,18.6,18.5,18.4,18.2,18.0,17.7,17.5,17.3,17.0,16.7,16.3,15.9,15.5,15.0,14.6,14.3,14.1,14.0,14.0,14.1,14.2,14.2,14.3,14.2,14.1,14.0,13.8,13.6,13.4,13.2,13.1,13.0,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12.0,11.7,0.0,France
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,20.2,20.5,20.5,19.9,19.2,18.3,18.2,17.5,18.4,17.1,17.2,16.4,15.4,15.4,16.3,17.2,16.8,18.4,19.5,19.9,18.3,17.2,16.6,15.0,14.8,15.5,15.1,14.0,13.9,15.1,13.6,15.0,14.7,14.8,14.7,13.7,14.0,13.8,12.6,13.2,12.0,12.9,13.0,13.2,12.4,13.6,0.0,Faroe Islands
77,43.567,43.218,42.933,42.706,42.523,42.357,42.18,41.968,41.707,41.391,41.016,40.585,40.123,39.66,39.222,38.861,38.63,38.543,38.588,38.732,38.902,39.005,38.963,38.728,38.289,37.666,36.91,36.106,35.329,34.617,34.004,33.505,33.096,32.748,32.443,32.149,31.834,31.468,31.031,30.513,29.906,29.21,28.454,27.67,26.886,26.139,25.459,24.869,24.38,24.004,23.745,23.598,23.539,23.539,23.579,23.64,23.708,0.0,"Micronesia, Fed. Sts."
78,32.86,33.436,34.027,34.61,35.166,35.668,36.097,36.448,36.725,36.93,37.074,37.176,37.258,37.339,37.43,37.537,37.662,37.795,37.925,38.044,38.145,38.22,38.263,38.269,38.234,38.152,38.024,37.852,37.643,37.399,37.123,36.818,36.487,36.137,35.772,35.396,35.007,34.608,34.205,33.81,33.438,33.105,32.82,32.586,32.401,32.265,32.174,32.11,32.051,31.977,31.859,31.67,31.4,31.044,30.605,30.089,29.512,0.0,Gabon
79,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12.0,11.7,12.2,13.1,13.4,13.0,12.8,12.8,12.9,13.3,13.3,13.7,13.8,13.6,13.9,13.8,13.6,13.2,13.0,12.6,12.6,12.5,12.3,11.9,11.5,11.3,11.3,11.7,11.9,12.0,12.3,12.6,12.9,12.7,12.9,12.8,12.8,12.1,12.0,11.9,11.8,0.0,United Kingdom
80,25.078,24.858,24.511,24.053,23.507,22.898,22.253,21.6,20.969,20.386,19.874,19.448,19.101,18.826,18.624,18.493,18.432,18.427,18.462,18.519,18.589,18.664,18.734,18.786,18.798,18.747,18.609,18.377,18.05,17.634,17.131,16.553,15.925,15.279,14.64,14.032,13.472,12.97,12.539,12.196,11.967,11.873,11.91,12.064,12.314,12.638,13.007,13.384,13.734,14.026,14.231,14.327,14.32,14.223,14.043,13.795,13.499,0.0,Georgia
81,46.808,47.021,47.199,47.334,47.421,47.45,47.415,47.319,47.165,46.958,46.702,46.403,46.072,45.718,45.351,44.979,44.609,44.243,43.881,43.521,43.164,42.805,42.438,42.058,41.662,41.245,40.8,40.332,39.846,39.353,38.867,38.408,37.988,37.612,37.281,36.981,36.697,36.408,36.102,35.779,35.446,35.117,34.811,34.539,34.303,34.104,33.941,33.799,33.661,33.513,33.333,33.1,32.806,32.448,32.029,31.557,31.047,0.0,Ghana
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gibraltar
83,46.05,45.86,45.669,45.485,45.319,45.186,45.1,45.067,45.091,45.17,45.302,45.48,45.691,45.919,46.15,46.376,46.589,46.785,46.962,47.112,47.229,47.313,47.364,47.383,47.367,47.316,47.226,47.1,46.938,46.74,46.505,46.232,45.922,45.58,45.211,44.822,44.419,44.01,43.598,43.188,42.781,42.378,41.974,41.566,41.154,40.738,40.316,39.89,39.459,39.025,38.588,38.146,37.701,37.254,36.805,36.357,35.911,0.0,Guinea
84,49.297,49.531,49.677,49.757,49.793,49.816,49.851,49.91,50.003,50.135,50.313,50.536,50.783,51.028,51.253,51.429,51.529,51.539,51.455,51.275,51.008,50.666,50.278,49.871,49.462,49.068,48.7,48.356,48.035,47.739,47.468,47.216,46.976,46.741,46.509,46.28,46.059,45.847,45.645,45.446,45.242,45.021,44.776,44.501,44.195,43.865,43.52,43.17,42.82,42.471,42.116,41.747,41.352,40.927,40.471,39.987,39.482,0.0,"Gambia, The"
85,42.367,42.172,42.035,41.954,41.924,41.943,42.007,42.117,42.274,42.478,42.734,43.049,43.427,43.867,44.365,44.933,45.59,46.325,47.104,47.883,48.588,49.137,49.48,49.59,49.464,49.127,48.631,48.055,47.464,46.892,46.351,45.83,45.301,44.748,44.18,43.612,43.062,42.548,42.084,41.676,41.33,41.045,40.807,40.601,40.416,40.242,40.073,39.902,39.717,39.507,39.254,38.946,38.579,38.154,37.675,37.146,36.579,0.0,Guinea-Bissau
86,41.49,41.393,41.337,41.326,41.362,41.439,41.551,41.685,41.829,41.979,42.132,42.291,42.459,42.636,42.817,42.995,43.164,43.319,43.451,43.552,43.616,43.636,43.614,43.55,43.448,43.304,43.117,42.895,42.648,42.389,42.14,41.92,41.742,41.609,41.518,41.46,41.417,41.368,41.291,41.176,41.017,40.814,40.577,40.311,40.015,39.684,39.311,38.896,38.438,37.944,37.418,36.868,36.305,35.739,35.179,34.635,34.114,0.0,Equatorial Guinea
87,18.9,17.9,18.0,17.5,18.0,17.7,18.0,18.8,18.4,17.6,16.5,16.0,15.9,15.4,16.1,15.7,16.0,15.4,15.5,15.5,15.4,14.5,14.0,13.5,12.7,11.7,11.3,10.6,10.7,10.1,10.0,9.9,10.0,9.7,9.9,9.6,9.5,9.6,9.4,9.4,9.6,9.4,9.5,9.6,9.6,9.8,10.2,10.1,10.7,10.6,10.3,9.6,9.1,8.6,8.5,8.5,8.6,0.0,Greece
88,44.853,43.465,41.625,39.425,37.01,34.594,32.398,30.578,29.233,28.411,28.084,28.145,28.407,28.716,29.01,29.273,29.54,29.872,30.298,30.793,31.323,31.848,32.309,32.649,32.818,32.749,32.386,31.733,30.822,29.695,28.415,27.061,25.719,24.466,23.35,22.397,21.602,20.924,20.33,19.818,19.399,19.087,18.889,18.797,18.797,18.868,18.99,19.135,19.274,19.384,19.447,19.453,19.406,19.31,19.16,18.951,18.683,0.0,Grenada
89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,17.5,16.4,17.3,18.6,17.7,18.1,20.6,20.7,20.4,19.1,20.0,21.7,19.7,20.4,22.1,21.9,22.6,21.5,22.4,21.4,20.5,19.7,18.8,19.6,17.5,16.8,15.6,16.7,16.9,15.5,15.7,15.6,14.8,15.1,14.8,15.9,15.3,14.4,13.9,14.5,14.3,15.2,14.8,0.0,Greenland
90,48.399,47.843,47.334,46.884,46.502,46.189,45.942,45.745,45.581,45.442,45.324,45.225,45.143,45.07,44.994,44.901,44.781,44.623,44.419,44.159,43.824,43.393,42.874,42.282,41.643,41.001,40.408,39.901,39.497,39.199,38.984,38.816,38.642,38.419,38.129,37.767,37.344,36.883,36.401,35.893,35.341,34.716,34.006,33.212,32.35,31.454,30.562,29.716,28.946,28.268,27.688,27.198,26.768,26.372,25.998,25.634,25.273,0.0,Guatemala
91,37.601,37.994,38.025,37.659,36.928,35.932,34.819,33.754,32.863,32.201,31.779,31.555,31.419,31.279,31.098,30.837,30.472,30.023,29.515,28.968,28.432,27.965,27.603,27.358,27.22,27.14,27.044,26.866,26.565,26.138,25.615,25.055,24.526,24.076,23.718,23.439,23.206,22.967,22.684,22.343,21.937,21.469,20.963,20.446,19.932,19.441,18.987,18.58,18.223,17.919,17.669,17.467,17.299,17.153,17.021,16.897,16.78,0.0,Guam
92,43.02,42.124,41.204,40.308,39.471,38.721,38.075,37.51,36.998,36.525,36.051,35.53,34.936,34.269,33.544,32.819,32.169,31.652,31.297,31.097,31.0,30.926,30.794,30.551,30.191,29.745,29.275,28.858,28.544,28.342,28.243,28.215,28.201,28.15,28.037,27.84,27.547,27.174,26.734,26.237,25.685,25.083,24.446,23.798,23.164,22.578,22.076,21.673,21.373,21.172,21.056,20.999,20.965,20.92,20.847,20.733,20.576,0.0,Guyana
93,21.591688090300448,21.423907732164256,21.082185292711348,20.94121273205183,20.79220643849709,20.06574186766445,18.964751981180463,19.13678884623973,18.76996534006711,18.573472760937207,18.47223839114263,18.165349158742348,17.314378130706036,16.852756400508213,16.613141870482522,16.098597620448015,15.859325665325931,15.685261704941224,15.415385375424014,15.57240013086589,15.513690988652698,15.269856963223855,15.195336659218183,14.878538476802374,14.642835388873673,14.526587477209842,14.247535253791503,14.192587879138902,14.27961256331177,14.155574705294933,14.252835503816412,14.001873074359864,13.75402028822909,13.400925494999555,13.138816830192706,12.80216369289521,12.672085244035342,12.511527627208395,12.360980631324164,12.218181627300787,12.333262488901788,11.978319839935065,11.839164572530253,11.842772991087628,11.768248566272895,11.679495801304727,11.87425507241494,11.975578800134636,11.977090523531444,11.711688385544168,11.572596404965907,11.380026141076298,11.323568911696729,11.004568975917579,11.04174024745375,10.94603059724969,10.867549213678615,0.0,High income
94,35.246,35.0,34.0,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20.0,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17.0,16.8,16.4,15.6,14.4,14.0,13.0,12.6,13.4,12.3,12.0,12.0,12.3,12.0,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3,11.8,12.6,13.5,12.8,8.0,8.6,8.2,8.3,0.0,"Hong Kong SAR, China"
95,49.949,49.63,49.358,49.14,48.973,48.837,48.703,48.539,48.324,48.051,47.73,47.378,47.021,46.676,46.345,46.022,45.691,45.335,44.939,44.499,44.012,43.478,42.908,42.316,41.713,41.118,40.55,40.016,39.516,39.047,38.596,38.143,37.666,37.151,36.589,35.982,35.338,34.671,33.994,33.307,32.607,31.885,31.135,30.355,29.55,28.724,27.883,27.038,26.207,25.405,24.655,23.977,23.378,22.859,22.416,22.04,21.715,0.0,Honduras
96,48.321917187538276,48.29775284396852,48.26753832978114,48.23058672150786,48.1871148873076,48.139043458582975,48.090012217725246,48.043452870467604,48.00224455331786,47.96725142590298,47.93856544106139,47.91463681730563,47.89193307604939,47.866366819265856,47.833620711620114,47.79273968677804,47.743341961014266,47.68553907879387,47.617749143271865,47.537364718621326,47.43998244620261,47.319525905851506,47.172796700158166,46.99953474942481,46.80199874502601,46.58424164219537,46.351119724752344,46.10934295309502,45.86341673602447,45.615475721008856,45.37130957010891,45.13724287307169,44.914720291193554,44.70200715833367,44.49447333045723,44.28431280613235,44.062415964133734,43.82182618174072,43.55797885590105,43.27047511900219,42.96107408780319,42.632858079845334,42.2901839799002,41.93600433036613,41.57022297199597,41.19154323007788,40.79761795076787,40.387691103234545,39.96239440538747,39.523886394578575,39.07481379353556,38.61706996951221,38.154705535924805,37.69152724231923,37.23153109147272,36.77739253175797,36.3308309360128,0.0,Heavily indebted poor countries (HIPC)
97,18.4,17.8,17.2,16.5,16.2,16.6,16.5,15.5,15.0,14.5,13.8,14.6,14.8,15.1,15.0,14.9,14.8,14.9,15.0,15.1,14.8,14.6,14.4,14.1,13.9,13.3,12.8,12.5,12.3,11.7,11.6,11.1,10.3,10.6,10.4,10.9,11.8,12.2,10.4,10.0,9.8,9.2,9.0,8.9,9.1,9.563,9.33,9.4,9.9,10.1,9.8,9.6,9.8,9.4,9.3,8.9,9.0,0.0,Croatia
98,44.211,43.957,43.638,43.246,42.781,42.242,41.628,40.967,40.299,39.66,39.104,38.682,38.42,38.333,38.424,38.705,39.177,39.793,40.482,41.177,41.783,42.205,42.392,42.318,41.979,41.398,40.629,39.765,38.884,38.033,37.243,36.525,35.856,35.217,34.608,34.02,33.442,32.865,32.284,31.7,31.125,30.572,30.056,29.582,29.148,28.743,28.35,27.953,27.54,27.107,26.659,26.206,25.76,25.334,24.93,24.546,24.179,0.0,Haiti
99,14.7,14.0,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15.0,14.7,14.5,14.7,15.0,17.8,18.4,17.5,16.7,15.7,15.0,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.9,11.7,11.8,12.1,12.3,11.7,11.3,11.2,10.8,10.2,9.8,9.5,9.2,9.6,9.5,9.5,9.3,9.4,9.7,9.9,9.7,9.9,9.6,9.0,8.8,9.1,9.0,9.5,9.4,9.7,0.0,Hungary
